iter	Passed	Remaining
181	347	1560
182	348	1555
183	349	1549
184	350	1543
185	351	1537
186	352	1532
187	353	1526
188	354	1521
189	355	1515
190	356	1509
191	357	1505
192	358	1500
193	359	1494
194	360	1490
195	362	1485
196	362	1479
197	364	1474
198	365	1469
199	365	1463
200	367	1459
201	368	1453
202	369	1449
203	370	1444
204	371	1439
205	372	1436
206	373	1432
207	375	1429
208	376	1424
209	377	1420
210	378	1415
211	379	1411
212	380	1407
213	382	1403
214	383	1398
215	384	1393
216	385	1389
217	386	1386
218	387	1382
219	389	1380
220	390	1376
221	391	1372
222	392	1368
223	393	1364
224	395	1360
225	396	1356
226	397	1352
227	398	1348
228	399	1344
229	400	1340
230	401	1337
231	402	1333
232	403	1329
233	404	1325
234	405	1321
235	407	1317
236	408	1314
237	409	1310
238	410	1307
239	411	1304
240	412	1300
241	414	1297
242	415	1293
243	416	1290
244	417	1287
245	420	1287
246	421	1284
247	422	1281
248	423	1278
249	424	1274
250	426	1271
251	427	1267
252	428	1264
253	429	1260
254	430	1257
255	431	1253
256	432	1251
257	434	1248
258	435	1247
259	437	1244
260	438	1242
261	440	1239
262	441	1236
263	442	1233
264	443	1230
265	444	1226
266	445	1223
267	446	1220
268	448	1218
269	449	1215
270	451	1213
271	452	1209
272	453	1207
273	454	1203
274	455	1200
275	456	1197
276	457	1194
277	458	1191
278	459	1188
279	460	1185
280	462	1182
281	463	1179
282	464	1177
283	465	1174
284	467	1172
285	468	1169
286	469	1166
287	470	1163
288	472	1162
289	473	1159
290	474	1156
291	475	1153
292	476	1150
293	477	1147
294	478	1144
295	480	1141
296	481	1139
297	482	1136
298	483	1133
299	484	1130
300	485	1127
301	486	1124
302	487	1121
303	488	1119
304	489	1116
305	490	1113
306	491	1110
307	492	1107
308	493	1104
309	494	1101
310	496	1099
311	496	1095
312	497	1092
313	499	1090
314	500	1087
315	501	1084
316	502	1082
317	503	1079
318	504	1076
319	505	1073
320	506	1070
321	507	1068
322	508	1065
323	509	1063
324	510	1061
325	512	1058
326	513	1056
327	514	1053
328	515	1051
329	516	1049
330	518	1047
331	519	1044
332	520	1041
333	521	1039
334	522	1036
335	523	1034
336	524	1032
337	526	1030
338	527	1028
339	528	1026
340	529	1024
341	531	1022
342	532	1019
343	533	1017
344	534	1015
345	535	1012
346	537	1010
347	538	1008
348	539	1006
349	541	1004
350	542	1002
351	543	1000
352	544	998
353	545	996
354	546	993
355	547	991
356	548	988
357	550	986
358	551	983
359	552	981
360	553	979
361	554	977
362	555	974
363	556	972
364	557	970
365	558	967
366	559	965
367	560	962
368	561	960
369	562	958
370	563	955
371	564	953
372	565	951
373	566	948
374	567	946
375	568	944
376	570	942
377	571	939
378	572	937
379	573	935
380	574	933
381	575	931
382	576	929
383	577	926
384	578	924
385	579	922
386	580	920
387	581	917
388	582	915
389	583	913
390	585	911
391	586	909
392	587	907
393	588	905
394	589	903
395	590	901
396	591	898
397	592	896
398	593	894
399	594	892
400	595	890
401	597	888
402	598	886
403	599	884
404	600	882
405	601	880
406	602	877
407	603	875
408	604	873
409	605	871
410	606	869
411	607	867
412	608	865
413	610	863
414	611	861
415	612	859
416	613	857
417	614	855
418	615	853
419	616	851
420	618	850
421	619	848
422	620	846
423	621	844
424	623	843
425	624	842
426	626	840
427	627	838
428	628	836
429	629	834
430	630	833
431	632	831
432	633	829
433	634	827
434	635	825
435	636	823
436	637	821
437	638	819
438	639	817
439	640	815
440	641	813
441	642	811
442	644	809
443	645	808
444	646	806
445	647	804
446	649	802
447	649	800
448	650	798
449	651	796
450	652	794
451	653	792
452	655	791
453	656	789
454	657	787
455	658	785
456	659	783
457	660	781
458	662	780
459	663	778
460	664	777
461	665	775
462	666	773
463	668	771
464	669	769
465	670	768
466	671	766
467	672	764
468	673	762
469	674	760
470	676	759
471	677	757
472	678	755
473	679	753
474	680	751
475	681	749
476	682	748
477	683	746
478	684	744
479	686	743
480	687	741
481	688	739
482	689	737
483	690	736
484	691	734
485	692	732
486	694	731
487	695	729
488	696	727
489	697	725
490	698	723
491	699	721
492	700	720
493	701	718
494	702	716
495	703	714
496	704	713
497	706	711
498	707	710
499	708	708
500	709	706
501	710	704
502	711	703
503	712	701
504	713	699
505	714	697
506	715	696
507	716	694
508	718	692
509	719	690
510	720	689
511	721	687
512	722	686
513	723	684
514	724	682
515	725	680
516	727	679
517	728	677
518	729	675
519	730	674
520	731	672
521	733	671
522	734	669
523	735	668
524	737	666
525	738	665
526	739	664
527	741	662
528	742	660
529	743	659
530	744	657
531	745	655
532	746	654
533	747	652
534	748	650
535	749	648
536	750	647
537	751	645
538	753	644
539	754	642
540	755	640
541	756	639
542	757	637
543	758	635
544	759	634
545	760	632
546	761	630
547	763	629
548	764	627
549	765	626
550	766	624
551	767	623
552	768	621
553	769	619
554	771	618
555	772	616
556	773	615
557	774	613
558	775	612
559	777	610
560	778	609
561	779	607
562	780	605
563	781	604
564	782	602
565	783	601
566	784	599
567	785	597
568	787	596
569	788	594
570	789	592
571	790	591
572	791	589
573	792	588
574	793	586
575	794	584
576	795	583
577	797	582
578	798	580
579	799	578
580	800	577
581	801	575
582	803	574
583	804	573
584	805	571
585	807	570
586	808	568
587	809	567
588	811	565
589	812	564
590	813	562
591	814	561
592	815	559
593	816	558
594	817	556
595	818	555
596	820	553
597	821	551
598	822	550
599	823	548
600	824	547
601	825	545
602	826	543
603	827	542
604	828	541
605	829	539
606	830	537
607	831	536
608	832	534
609	833	533
610	834	531
611	836	530
612	837	528
613	838	526
614	839	525
615	840	523
616	841	522
617	842	520
618	843	519
619	844	517
620	846	516
621	847	515
622	849	513
623	850	512
624	851	510
625	852	509
626	853	507
627	854	506
628	855	504
629	857	503
630	858	502
631	859	500
632	860	498
633	861	497
634	862	495
635	863	494
636	864	492
637	865	491
638	866	489
639	867	488
640	868	486
641	869	485
642	870	483
643	872	482
644	873	480
645	874	479
646	875	477
647	876	476
648	877	474
649	878	473
650	880	471
651	881	470
652	882	468
653	883	467
654	884	466
655	885	464
656	886	463
657	888	461
658	889	460
659	890	458
660	891	457
661	893	455
662	894	454
663	895	453
664	896	451
665	897	450
666	899	448
667	900	447
668	901	446
669	902	444
670	904	443
671	905	441
672	906	440
673	907	438
674	908	437
675	909	435
676	910	434
677	911	432
678	912	431
679	913	429
680	914	428
681	915	427
682	917	425
683	918	424
684	919	422
685	920	421
686	921	419
687	922	418
688	923	417
689	924	415
690	925	414
691	926	412
692	928	411
693	929	409
694	930	408
695	931	406
696	932	405
697	933	403
698	934	402
699	935	401
700	936	399
701	937	398
702	938	396
703	939	395
704	940	393
705	941	392
706	942	390
707	943	389
708	945	387
709	946	386
710	947	385
711	948	383
712	949	382
713	951	381
714	952	379
715	953	378
716	954	376
717	956	375
718	957	374
719	958	372
720	959	371
721	960	369
722	961	368
723	962	366
724	963	365
725	964	364
726	966	362
727	967	361
728	968	359
729	969	358
730	970	357
731	971	355
732	972	354
733	973	352
734	974	351
735	975	350
736	976	348
737	977	347
738	978	345
739	980	344
740	981	342
741	982	341
742	983	340
743	984	338
744	985	337
745	987	336
746	988	334
747	989	333
748	990	331
749	991	330
750	992	329
751	993	327
752	995	326
753	996	324
754	997	323
755	998	322
756	999	320
757	1000	319
758	1001	317
759	1002	316
760	1003	315
761	1004	313
762	1005	312
763	1006	310
764	1007	309
765	1008	308
766	1009	306
767	1011	305
768	1012	304
769	1013	302
770	1014	301
771	1015	300
772	1016	298
773	1018	297
774	1019	295
775	1020	294
776	1021	293
777	1022	291
778	1023	290
779	1025	289
780	1026	287
781	1027	286
782	1028	285
783	1029	283
784	1030	282
785	1031	280
786	1032	279
787	1034	278
788	1035	276
789	1036	275
790	1037	274
791	1038	272
792	1039	271
793	1041	270
794	1042	268
795	1043	267
796	1044	265
797	1045	264
798	1046	263
799	1047	261
800	1048	260
801	1049	259
802	1050	257
803	1051	256
804	1052	255
805	1054	253
806	1055	252
807	1056	251
808	1057	249
809	1058	248
810	1059	246
811	1060	245
812	1061	244
813	1062	242
814	1063	241
815	1065	240
816	1066	238
817	1067	237
818	1068	236
819	1069	234
820	1071	233
821	1072	232
822	1073	230
823	1074	229
824	1075	228
825	1076	226
826	1077	225
827	1078	224
828	1081	223
829	1082	221
830	1083	220
831	1085	219
832	1087	217
833	1088	216
834	1089	215
835	1090	213
836	1092	212
837	1093	211
838	1094	210
839	1095	208
840	1096	207
841	1097	206
842	1099	204
843	1100	203
844	1102	202
845	1103	200
846	1104	199
847	1105	198
848	1106	196
849	1107	195
850	1109	194
851	1110	192
852	1111	191
853	1112	190
854	1113	188
855	1114	187
856	1116	186
857	1117	184
858	1119	183
859	1120	182
860	1122	181
861	1123	179
862	1124	178
863	1125	177
864	1127	175
865	1128	174
866	1129	173
867	1130	171
868	1131	170
869	1133	169
870	1134	167
871	1135	166
872	1136	165
873	1137	163
874	1138	162
875	1139	161
876	1140	159
877	1141	158
878	1142	157
879	1143	155
880	1145	154
881	1146	153
882	1147	152
883	1148	150
884	1149	149
885	1150	148
886	1151	146
887	1152	145
888	1153	144
889	1154	142
890	1155	141
891	1156	140
892	1158	138
893	1159	137
894	1160	136
895	1162	134
896	1163	133
897	1164	132
898	1166	131
899	1167	129
900	1168	128
901	1169	127
902	1170	125
903	1171	124
904	1172	123
905	1173	121
906	1174	120
907	1176	119
908	1178	117
909	1179	116
910	1180	115
911	1181	114
912	1182	112
913	1183	111
914	1184	110
915	1185	108
916	1187	107
917	1188	106
918	1189	104
919	1190	103
920	1191	102
921	1192	100
922	1193	99
923	1194	98
924	1195	96
925	1196	95
926	1198	94
927	1199	93
928	1200	91
929	1201	90
930	1202	89
931	1203	87
932	1204	86
933	1205	85
934	1206	83
935	1207	82
936	1208	81
937	1210	79
938	1211	78
939	1212	77
940	1213	76
941	1214	74
942	1215	73
943	1216	72
944	1217	70
945	1218	69
946	1219	68
947	1220	66
948	1222	65
949	1223	64
950	1224	63
951	1225	61
952	1226	60
953	1227	59
954	1228	57
955	1229	56
956	1230	55
957	1232	54
958	1233	52
959	1234	51
960	1235	50
961	1236	48
962	1237	47
963	1239	46
964	1240	44
965	1241	43
966	1242	42
967	1243	41
968	1244	39
969	1245	38
970	1247	37
971	1248	35
972	1249	34
973	1250	33
974	1251	32
975	1252	30
976	1253	29
977	1254	28
978	1255	26
979	1256	25
980	1257	24
981	1258	23
982	1259	21
983	1260	20
984	1261	19
985	1263	17
986	1264	16
987	1265	15
988	1266	14
989	1268	12
990	1269	11
991	1270	10
992	1271	8
993	1272	7
994	1273	6
995	1274	5
996	1275	3
997	1276	2
998	1277	1
999	1278	0
